iso_code,country_and_areas,survey_year,year,united_nations_region,united_nations_sub_region,sdg_region,unicef_region,unicef_sub_region,who_region,world_bank_income_classification,world_bank_region,ldc,lifd,lldc_or_sids,who_global_database_number,unicef_survey_id,stratifier,type_of_estimate,whz_survey_sample_n,severe_wasting,severe_wasting_footnote,wasting,wasting_footnote,waz_survey_sample_n,underweight,underweight_footnote,fieldwork_period,report_author,source,short_source,u5_population_thousands,data_source_sheet
CHL,CHILE,2008,2008,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,2920,139,Total,Reported,964033.0,,,0.3,v 1,964033.0,0.5,v 1,"December,2008-December,2008",Atalah E.;  Ministerio de Salud,"National Health Service System. Santiago, Chile, December 2008",Admin,1166.362060546875,Age-Adjusted
CHL,CHILE,2013,2013,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,3206,140,Total,External Reanalysis,988663.0,,,0.3,v 1,988663.0,0.5,v 1,"December,2013-December,2013","Ministerio de Salud, Departamento de Alimentos y Nutricion, Departamento de Estadistica e Informacion (DEIS/Minsal).","National health service system: 2013. Santiago, Chile, 2014",Admin,1210.5799560546875,Age-Adjusted
CHL,CHILE,2014,2014,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,3247,141,Total,External Reanalysis,839435.0,,,0.3,,839435.0,0.5,,"December,2014-December,2014","Ministerio de Salud, Departamento de Alimentos y Nutricion, Departamento de Estadistica e Informacion (DEIS/Minsal).","National health service system: 2014. Santiago, Chile, 2015",Admin,1209.6435546875,Age-Adjusted
CHN,CHINA,1987,1987,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,354,142,Total,Adjusted,76130.0,,,4.8,c 8,76130.0,18.7,c 8,,Institute of Nutrition and Food Hygiene.,"The third national growth and development survey of children in China, 1987",Other,115095.578125,Age-Adjusted
CHN,CHINA,1990,1990,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,3003,143,Total,External Reanalysis,4332.0,1.4,44,4.2,44,4332.0,12.6,44,,"Chen Chunming, He Wu, Wang Yuying.","Nutritional status of children aged 0-5 years old in China (1990) - National surveillance system in 7 provinces. Beijing, China: Chinese Center for Disease Control and Prevention, 2010.",Other,127304.2265625,Age-Adjusted
CHN,CHINA,1992,1992,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,1473,144,Total,External Reanalysis,5535.0,1.3,,3.9,,5535.0,14.2,,,Guansheng Ma.,"The dietary and nutritional status of Chinese population: 1992 national nutrition survey. Beijing: Institute of Nutrition and Food Hygiene, 1995",NNS,122854.2421875,Age-Adjusted
CHN,CHINA,1995,1995,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,3004,145,Total,External Reanalysis,2832.0,1.8,44,5.0,44,2832.0,10.7,44,"August,1995-September,1995","Chen Chunming, He Wu, Wang Yuying.","Nutritional status of children aged 0-5 years old in China (1995) - National surveillance system in 7 provinces. Beijing, China: Chinese Center for Disease Control and Prevention, 2010.",Other,102316.171875,Age-Adjusted
CHN,CHINA,1998,1998,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,3005,146,Total,External Reanalysis,13838.0,0.6,42,2.4,42,13838.0,6.9,42,"August,1998-September,1998","Chen Chunming, He Wu, Wang Yuying.","Nutritional status of children aged 0-5 years old in China (1998) - National (40 nutrition surveillance sites from 26 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.",Other,89546.953125,Age-Adjusted
CHN,CHINA,2000,2000,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,3006,147,Total,External Reanalysis,16460.0,0.5,42,2.5,42,16460.0,7.4,42,"July,2000-August,2000","Chen Chunming, He Wu, Wang Yuying.","Nutritional status of children aged 0-5 years old in China (2000) - National (40 nutrition surveillance sites from 26 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.",Other,85176.046875,Age-Adjusted
CHN,CHINA,2002,2002,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,2789,148,Total,External Reanalysis,16564.0,0.8,,3.0,,16564.0,6.8,,,"National Center for Nutrition and Health, Chinese Center for Disease Control and Prevention","China National Nutrition and Health Survey, 2002",Other,82505.734375,Age-Adjusted
CHN,CHINA,2005,2005,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,3007,149,Total,External Reanalysis,15987.0,0.8,42,2.9,42,15987.0,4.5,42,"September,2005-October,2005","Chen Chunming, He Wu, Wang Yuying.","Nutritional status of children aged 0-5 years old in China (2005) - National (40 nutrition surveillance sites from 26 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.",Other,80521.9375,Age-Adjusted
CHN,CHINA,2008,2008,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,3008,150,Total,Adjusted,10726.0,0.6,d 43,2.6,d 43,10726.0,3.8,d 43,"September,2008-October,2008","Chen Chunming, He Wu, Wang Yuying.","Nutritional status of children aged 0-5 years old in China (2008) - National (26 nutrition surveillance sites from rural areas). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.",Other,82286.7734375,Age-Adjusted
CHN,CHINA,2009,2009,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,3080,151,Total,Adjusted,10635.0,0.7,d,2.6,d,10635.0,3.4,d,"September,2009-October,2009","Chen Chunming, He Wu, Wang Yuying.","Nutrition and rapid economic development - 2010 research report on nutrition policy in China. Beijing, China: Chinese Center for Disease Control and Prevention, 2010",Other,83931.140625,Age-Adjusted
CHN,CHINA,2010,2010,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,3102,152,Total,External Reanalysis,15399.0,0.7,41,2.3,41,15399.0,3.4,41,"September,2010-October,2010","Chen Chunming, He Wu, Wang Yuying.","Nutritional status of children aged 0-5 years old in China (2010) - National (38 nutrition surveillance sites from 25 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2012",Other,85497.03125,Age-Adjusted
CHN,CHINA,2013,2013,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,3331,1397,Total,External Reanalysis,28839.0,,,1.9,35,28839.0,2.4,35,,"National Center for Nutrition and Health, Chinese Center for Disease Control and Prevention","China National Nutrition and Health Survey, 2013",Other,89773.171875,Age-Adjusted
CHN,CHINA,2016-2017,2017,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,,3543,4553,Total,Reported,,,,1.9,,,,,"June,2016-December,2017",China Center for Disease Control and Prevention,China Nutrition and Health Surveillance of Children and Lactating Women 2016–2017,Other,90715.9375,Age-Adjusted
COL,COLOMBIA,1986,1986,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,221,153,Total,Reanalyzed,1328.3,0.4,w 23,1.3,w 23,1330.1,8.6,w 23,"September,1986-December,1986",Ministerio de Salud.,"Tercera encuesta nacional de prevalencia del uso de anticonceptivos y primera de demografia y salud, 1986. Demographic and Health Surveys. Institute for Resource Development. Bogota, Colombia, 1988",DHS,3975.48095703125,Age-Adjusted
COL,COLOMBIA,1986-1989,1988,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,203,154,Total,Adjusted,1973.0,,,3.8,c,1973.0,8.8,c,," Castro de Navarro L, Acosta F. ","Encuesta National sobre Conocimientos, Attitudes y Practicas en Salud, 1986-1989: situacion  nutritional y patrones de alimentacion en  menores de 5 arias. Bogota: Ministerio de Salud, Institute National de Salud; 1990.",Other,4005.339111328125,Age-Adjusted
COL,COLOMBIA,1995,1995,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,1608,155,Total,Reanalyzed,4426.5,0.5,,1.7,,4458.0,6.3,,"March,1995-June,1995",Profamilia and Macro International,"Encuesta nacional de demografia y salud 1995. Demographic and Health Surveys. Bogota, Colombia, 1995",DHS,4361.55908203125,Age-Adjusted
COL,COLOMBIA,2000,2000,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,2282,156,Total,Reanalyzed,4080.1,0.4,,1.0,,4118.7,4.9,,"January,2000-June,2000","Ojeda G, Ordoñez M, Ochoa LH.","Salud sexual y reproductiva en Colombia, encuesta nacional de demografia y salud 2000. Demographic and Health Surveys. Bogota, Colombia: PROFAMILIA, 2000",DHS,4321.6015625,Age-Adjusted
COL,COLOMBIA,2004-2005,2005,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,2771,1368,Total,Reanalyzed,12822.7,0.4,,1.6,,12752.1,5.0,,"October,2004-June,2005","Colombian Family Welfare Institute, National Institute of Health (Colombia), Pan American Health Organization (PAHO), Profamilia, Universidad de Antioquia (Colombia).",Encuesta Nacional de la Situacion Nutricional en Colombia (ENSIN) 2005,DHS,4175.82666015625,Age-Adjusted
COL,COLOMBIA,2009-2010,2010,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,3067,1369,Total,Reanalyzed,15794.2,0.2,,0.9,,15774.6,3.4,,"November,2009-November,2010","Colombian Family Welfare Institute, National Institute of Health (Colombia), Pan American Health Organization (PAHO), Profamilia, Universidad de Antioquia (Colombia).",Encuesta Nacional de la Situacion Nutricional en Colombia 2010,DHS,3897.381103515625,Age-Adjusted
COL,COLOMBIA,2015-2016,2016,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,3387,2155,Total,Reanalyzed,4082658.0,0.4,s,1.6,s,3822041.5,3.7,s,"November,2015-December,2016","Colombian Family Welfare Institute, National Institute of Health (Colombia), Pan American Health Organization (PAHO), Profamilia, Universidad de Antioquia (Colombia).",Colombia National Survey of the Nutritional Situation 2015,NNS,3504.119384765625,Age-Adjusted
COM,COMOROS,1991-1992,1992,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Small island developing States (SIDS),1653,159,Total,Adjusted,1954.0,,,5.3,bc,1954.0,15.2,bc,"January,1991-December,1992",Ministère de la Santé Publique et de la Population.,"Rapport sur l'état nutritionnel et les facteurs impliqués chez les enfants de moins de deux ans en République Fédérale Islamique des Comores 1991. Direction de la Santé Familiale. Comores, 1995",Other,85.7969970703125,Age-Adjusted
COM,COMOROS,1996,1996,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Small island developing States (SIDS),1705,160,Total,Reanalyzed,972.0,3.7,b,9.7,b,974.0,22.4,b,"March,1996-May,1996","Mondoha KA, Schoemaker J, Barrère M.","Enquête demographique et de santé, Comores 1996. Demographic and Health Surveys. Centre National de Documentation et de Recherche Scientifique. Moroni, Comores, 1997",DHS,88.12799835205078,Age-Adjusted
COM,COMOROS,2000,2000,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Small island developing States (SIDS),2363,161,Total,Reanalyzed,3479.4,7.2,,13.3,,4313.7,25.1,,"October,2000-November,2000",République Federale Islamique des Comores.,"Enquête a indicateurs multiples (MICS 2000): Rapport final (1er draft Février 2001). Moroni, Comoros: UNICEF, 2001",MICS,89.52999877929688,Age-Adjusted
COM,COMOROS,2012,2012,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Small island developing States (SIDS),3198,162,Total,Reanalyzed,2899.8,4.5,,11.2,,3168.9,16.9,,"August,2012-December,2012",Direction Générale de la Statistique et de la Prospective (DGSP) et ICF International.,"Enquête démographique et de santé et à indicateurs multiples aux Comores 2012. Demograohic and Health Surveys and MICS. Rockville, MD 20850, USA : DGSP et ICF International, 2014",DHS,102.42050170898438,Age-Adjusted
COM,COMOROS,2022,2022,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Small island developing States (SIDS),7594,5034,Total,Reanalyzed,4259.7,1.2,,5.1,,4311.2,9.1,,"August,2022-December,2022",INSEED COMORES,"Enquête par Grappes à Indicateurs Multiples MICS6 2022, Rapport  sur les résultats de l’enquête. Moroni, Comores : INSEED COMORES.",MICS,113.41799926757812,Age-Adjusted
COG,CONGO,1987,1987,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,,Low-Income Food-Deficit (LIFD),,91,163,Total,Adjusted,2429.0,,,6.6,cd,2429.0,16.4,cd,"February,1987-November,1987","Cornu A, Delpeuch F, Simondon F, Tchibindat F, Faucon LD, Massamba JP et al.","Enquête nationale sur l'état nutritionnel des enfants d'age prescolaire au Congo. Collection Etudes et Theses. Paris: ORSTOM, Institut Français de Recherche Scientifique pour le Développement en Coopération, 1990",NNS,372.6044921875,Age-Adjusted
COG,CONGO,2005,2005,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,,Low-Income Food-Deficit (LIFD),,2767,164,Total,Reanalyzed,4645.5,3.0,,8.0,,4697.4,11.9,,"July,2005-November,2005",Centre National de la Statistique et des Études Économiques (CNSEE) et ORC Macro.,"Enquête démographique et de santé du Congo 2005. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ORC Macro, 2006",DHS,587.5675048828125,Age-Adjusted
COG,CONGO,2011-2012,2011,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,,Low-Income Food-Deficit (LIFD),,3189,165,Total,Reanalyzed,4620.9,1.7,,6.0,,4648.3,11.8,,"June,2011-February,2012",Centre Nationale de la Statistique et des Études Économiques (CNSEE) [Congo] et ICF International.,"Enquête démographique et de santé du Congo (EDSC-II) 2011-2012. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ICF International, 2013",DHS,763.08349609375,Age-Adjusted
COG,CONGO,2014-2015,2014,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,,Low-Income Food-Deficit (LIFD),,3280,166,Total,Reanalyzed,8600.9,2.6,,8.2,,8756.9,12.3,,"November,2014-February,2015",Institut National de la Statistique (INS) et UNICEF.,"Enquête par grappes à indicateurs multiples (MICS5 2014-2015), Rapport final. Brazzaville, Congo : Institut National de la Statistique et UNICEF.",MICS,834.9965209960938,Age-Adjusted
CRI,COSTA RICA,1989,1989,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,1431,2041,Total,Adjusted,,,,,,197000.0,2.4,c 40,,Ministerio de Salud,"Analisis del estado nutricional de la poblacion Costarricense 1992. Departamento de Nutricion y Atencion Integral, Seccion Vigilancia Nutricional. San Jose, Costa Rica, 1994 (1989 Extract)",Admin,411.3389892578125,Age-Adjusted
CRI,COSTA RICA,1990,1990,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,3560,2042,Total,Adjusted,,,,,,190000.0,2.5,c 40,,Ministerio de Salud,"Analisis del estado nutricional de la poblacion Costarricense 1992. Departamento de Nutricion y Atencion Integral, Seccion Vigilancia Nutricional. San Jose, Costa Rica, 1994 (1990 Extract)",Admin,412.8865051269531,Age-Adjusted
CRI,COSTA RICA,1991,1991,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,3561,2043,Total,Adjusted,,,,,,191000.0,2.2,c 40,,Ministerio de Salud,"Analisis del estado nutricional de la poblacion Costarricense 1992. Departamento de Nutricion y Atencion Integral, Seccion Vigilancia Nutricional. San Jose, Costa Rica, 1994 (1991 Extract)",Admin,412.71649169921875,Age-Adjusted
CRI,COSTA RICA,1992,1992,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,3562,2044,Total,Adjusted,,,,,,176935.0,2.0,c 40,,Ministerio de Salud,"Analisis del estado nutricional de la poblacion Costarricense 1992. Departamento de Nutricion y Atencion Integral, Seccion Vigilancia Nutricional. San Jose, Costa Rica, 1994 (1992 Extract)",Admin,411.6369934082031,Age-Adjusted
CRI,COSTA RICA,1993,1993,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,1619,2045,Total,Adjusted,,,,,,174000.0,2.0,c 40,,Ministerio de Salud,"Estado nutricional de preescolares atendidos por el programa de atencion primaria. Departamento de Nutriticion, Seccion de Vigilancia Nutricional. San José, Costa Rica, 1996 (1993 Extract)",Admin,410.2695007324219,Age-Adjusted
CRI,COSTA RICA,1994,1994,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,3563,2046,Total,Adjusted,,,,,,161000.0,1.9,c 40,,Ministerio de Salud,"Estado nutricional de preescolares atendidos por el programa de atencion primaria. Departamento de Nutriticion, Seccion de Vigilancia Nutricional. San José, Costa Rica, 1996 (1994 Extract)",Admin,408.89801025390625,Age-Adjusted
CRI,COSTA RICA,1996,1996,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,1829,173,Total,Adjusted,1008.0,,,2.4,bc,1008.0,3.8,bc,"May,1996-June,1996",Ministerio de Salud.,"Encuesta nacional de nutricion, San Jose, Costa Rica, 1996",NNS,406.07501220703125,Age-Adjusted
