iso_code,country_and_areas,survey_year,year,united_nations_region,united_nations_sub_region,sdg_region,unicef_region,unicef_sub_region,who_region,world_bank_income_classification,world_bank_region,ldc,lifd,lldc_or_sids,who_global_database_number,unicef_survey_id,stratifier,type_of_estimate,whz_survey_sample_n,severe_wasting,severe_wasting_footnote,wasting,wasting_footnote,overweight,overweight_footnote,haz_survey_sample_n,stunting,stunting_footnote,waz_survey_sample_n,underweight,underweight_footnote,fieldwork_period,report_author,source,short_source,u5_population_thousands,data_source_sheet
BOL,BOLIVIA (PLURINATIONAL STATE OF),2003-2004,2003,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),2666,76,Total,Reanalyzed,9854.4,0.6,,1.7,,9.2,,9877.9,32.4,,9986.0,5.8,,"August,2003-January,2004","Gutiérrez Sardan M, Hernando Ochoa L, Castillo Guerra W.","Encuesta nacional de demografia y salud (ENDSA) 2003. Demographic and Health Surveys. La Paz, Bolivia: Instituto Nacional de Estadistica, Ministerio de Salud y Deportes, Programa Measure DHS+/ORC Macro, 2004",DHS,1176.66748046875,Primary Data
BOL,BOLIVIA (PLURINATIONAL STATE OF),2003-2004,2003,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),2666,76,Male,Reanalyzed,5057.3,0.7,,1.9,,9.1,,5074.8,33.4,,5119.6,6.1,,"August,2003-January,2004","Gutiérrez Sardan M, Hernando Ochoa L, Castillo Guerra W.","Encuesta nacional de demografia y salud (ENDSA) 2003. Demographic and Health Surveys. La Paz, Bolivia: Instituto Nacional de Estadistica, Ministerio de Salud y Deportes, Programa Measure DHS+/ORC Macro, 2004",DHS,598.0974731445312,Primary Data
BOL,BOLIVIA (PLURINATIONAL STATE OF),2003-2004,2003,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),2666,76,Female,Reanalyzed,4797.1,0.6,,1.5,,9.3,,4803.1,31.4,,4866.4,5.6,,"August,2003-January,2004","Gutiérrez Sardan M, Hernando Ochoa L, Castillo Guerra W.","Encuesta nacional de demografia y salud (ENDSA) 2003. Demographic and Health Surveys. La Paz, Bolivia: Instituto Nacional de Estadistica, Ministerio de Salud y Deportes, Programa Measure DHS+/ORC Macro, 2004",DHS,578.5700073242188,Primary Data
BOL,BOLIVIA (PLURINATIONAL STATE OF),2008,2008,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),2948,77,Total,Reanalyzed,8453.7,0.5,,1.4,,8.7,,8486.4,27.1,,8564.5,4.5,,"February,2008-June,2008","Ministerio de Salud y Deportes (MSD), Programa Reforma de Salud (PRS), Instituto Nacional de Estadística (INE) y Macro International.","Encuesta nacional de demografía y salud ENDSA 2008. Demographic and Health Surveys. La Paz, Bolivia: MSD, PRS, INE y Macro International, 2009",DHS,1206.3544921875,Primary Data
BOL,BOLIVIA (PLURINATIONAL STATE OF),2008,2008,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),2948,77,Male,Reanalyzed,4279.5,0.6,,2.0,,9.2,,4303.9,28.0,,4346.6,4.9,,"February,2008-June,2008","Ministerio de Salud y Deportes (MSD), Programa Reforma de Salud (PRS), Instituto Nacional de Estadística (INE) y Macro International.","Encuesta nacional de demografía y salud ENDSA 2008. Demographic and Health Surveys. La Paz, Bolivia: MSD, PRS, INE y Macro International, 2009",DHS,613.7105102539062,Primary Data
BOL,BOLIVIA (PLURINATIONAL STATE OF),2008,2008,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),2948,77,Female,Reanalyzed,4174.2,0.4,,0.8,,8.1,,4182.5,26.2,,4217.9,4.0,,"February,2008-June,2008","Ministerio de Salud y Deportes (MSD), Programa Reforma de Salud (PRS), Instituto Nacional de Estadística (INE) y Macro International.","Encuesta nacional de demografía y salud ENDSA 2008. Demographic and Health Surveys. La Paz, Bolivia: MSD, PRS, INE y Macro International, 2009",DHS,592.6439819335938,Primary Data
BOL,BOLIVIA (PLURINATIONAL STATE OF),2012,2012,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),3300,78,Total,Reanalyzed,709412.1,0.5,s,1.5,s,7.4,s,709514.9,18.2,,710317.8,3.6,s,"May,2012-December,2012","Ministerio de Salud, Unidad de Análisis de Políticas Sociales y Económicas (UDAPE).",Encuesta de Evaluación de Salud y Nutrición 2012: Informe de Resultados,Other,1233.1395263671875,Primary Data
BOL,BOLIVIA (PLURINATIONAL STATE OF),2012,2012,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),3300,78,Male,Reanalyzed,353972.9,0.6,s,2.1,s,7.9,s,354343.6,20.1,,354706.3,4.2,s,"May,2012-December,2012","Ministerio de Salud, Unidad de Análisis de Políticas Sociales y Económicas (UDAPE).",Encuesta de Evaluación de Salud y Nutrición 2012: Informe de Resultados,Other,627.7830200195312,Primary Data
BOL,BOLIVIA (PLURINATIONAL STATE OF),2012,2012,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),3300,78,Female,Reanalyzed,355439.2,0.4,s,1.0,s,6.8,s,355171.3,16.3,,355611.5,3.0,s,"May,2012-December,2012","Ministerio de Salud, Unidad de Análisis de Políticas Sociales y Económicas (UDAPE).",Encuesta de Evaluación de Salud y Nutrición 2012: Informe de Resultados,Other,605.3565063476562,Primary Data
BOL,BOLIVIA (PLURINATIONAL STATE OF),2016,2016,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),3327,1635,Total,Reanalyzed,5231.6,0.9,,2.0,,10.1,,5205.7,16.1,,5249.9,3.4,,"May,2016-September,2016",National Institute of Statistics (Bolivia),Bolivia Encuesta de Demografia y Salud - EDSA 2016: Indicadores Priorizados,DHS-Style,1243.27197265625,Primary Data
BOL,BOLIVIA (PLURINATIONAL STATE OF),2016,2016,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),3327,1635,Male,Reanalyzed,2620.8,1.1,,2.5,,11.1,,2606.5,16.1,,2629.9,3.9,,"May,2016-September,2016",National Institute of Statistics (Bolivia),Bolivia Encuesta de Demografia y Salud - EDSA 2016: Indicadores Priorizados,DHS-Style,632.9664916992188,Primary Data
BOL,BOLIVIA (PLURINATIONAL STATE OF),2016,2016,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),3327,1635,Female,Reanalyzed,2610.7,0.7,,1.4,,9.2,,2599.3,16.1,,2620.0,2.9,,"May,2016-September,2016",National Institute of Statistics (Bolivia),Bolivia Encuesta de Demografia y Salud - EDSA 2016: Indicadores Priorizados,DHS-Style,610.3054809570312,Primary Data
BIH,BOSNIA AND HERZEGOVINA,2000,2000,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,2362,79,Total,Reanalyzed,2553.0,3.5,,7.4,,16.3,,2581.0,12.1,,2598.0,4.2,,"July,2000-September,2000",Federation Public Health Institute - Ministry of Health Ministry of Health and Social Welfare - Republika Srpska,"Household survey of women and children: Bosnia and Herzegovina 2000 (B&H MICS 2000): Draft final report, May 29, 2002. Sarajevo, Bosnia and Herzegovina: UNICEF, 2002",MICS,235.70550537109375,Primary Data
BIH,BOSNIA AND HERZEGOVINA,2000,2000,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,2362,79,Male,Reanalyzed,1308.0,3.7,,8.3,,16.7,,1331.0,13.2,,1337.0,5.1,,"July,2000-September,2000",Federation Public Health Institute - Ministry of Health Ministry of Health and Social Welfare - Republika Srpska,"Household survey of women and children: Bosnia and Herzegovina 2000 (B&H MICS 2000): Draft final report, May 29, 2002. Sarajevo, Bosnia and Herzegovina: UNICEF, 2002",MICS,121.52449798583984,Primary Data
BIH,BOSNIA AND HERZEGOVINA,2000,2000,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,2362,79,Female,Reanalyzed,1245.0,3.2,,6.3,,15.9,,1250.0,11.0,,1261.0,3.3,,"July,2000-September,2000",Federation Public Health Institute - Ministry of Health Ministry of Health and Social Welfare - Republika Srpska,"Household survey of women and children: Bosnia and Herzegovina 2000 (B&H MICS 2000): Draft final report, May 29, 2002. Sarajevo, Bosnia and Herzegovina: UNICEF, 2002",MICS,114.18099975585938,Primary Data
BIH,BOSNIA AND HERZEGOVINA,2006,2006,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,2826,80,Total,Reanalyzed,3058.9,1.5,,4.0,,25.7,,3130.6,11.8,,3158.4,1.6,,"May,2006-July,2006","Jokic I, Lolic A, Fahrudin M, Niksic D, Pilav A, Prodanovic N et al.","Bosnia and Herzegovina multiple indicator cluster survey 2006. Sarajevo, Bosnia and Herzegovina: UNICEF, 2007",MICS,197.70899963378906,Primary Data
BIH,BOSNIA AND HERZEGOVINA,2006,2006,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,2826,80,Male,Reanalyzed,1536.5,1.9,,3.8,,27.4,,1590.5,12.8,,1598.9,2.2,,"May,2006-July,2006","Jokic I, Lolic A, Fahrudin M, Niksic D, Pilav A, Prodanovic N et al.","Bosnia and Herzegovina multiple indicator cluster survey 2006. Sarajevo, Bosnia and Herzegovina: UNICEF, 2007",MICS,102.052001953125,Primary Data
BIH,BOSNIA AND HERZEGOVINA,2006,2006,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,2826,80,Female,Reanalyzed,1522.4,1.1,,4.3,,24.0,,1540.1,10.7,,1559.5,1.0,,"May,2006-July,2006","Jokic I, Lolic A, Fahrudin M, Niksic D, Pilav A, Prodanovic N et al.","Bosnia and Herzegovina multiple indicator cluster survey 2006. Sarajevo, Bosnia and Herzegovina: UNICEF, 2007",MICS,95.65699768066406,Primary Data
BIH,BOSNIA AND HERZEGOVINA,2011-2012,2012,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,3158,81,Total,Reanalyzed,2078.5,1.6,,2.3,,17.4,,2136.7,8.9,,2199.0,1.6,,"October,2011-March,2012","Agency for Statistics [Bosnia and Herzegovina], the Federal Ministry of Health, the Ministry of Health and Social Welfare [Republic of Srpska], and","Institute for Public Health [Federation of Bosnia and Herzegovina]. Bosnia and Herzegovina multiple indicator cluster survey (MICS) 2011-2012. Final report. Sarajevo, Federation of Bosnia and Herzegovina: UNICEF, 2013",MICS,165.9425048828125,Primary Data
BIH,BOSNIA AND HERZEGOVINA,2011-2012,2012,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,3158,81,Male,Reanalyzed,1017.4,1.8,,2.3,,16.7,,1053.7,8.9,,1083.1,1.8,,"October,2011-March,2012","Agency for Statistics [Bosnia and Herzegovina], the Federal Ministry of Health, the Ministry of Health and Social Welfare [Republic of Srpska], and","Institute for Public Health [Federation of Bosnia and Herzegovina]. Bosnia and Herzegovina multiple indicator cluster survey (MICS) 2011-2012. Final report. Sarajevo, Federation of Bosnia and Herzegovina: UNICEF, 2013",MICS,85.89399719238281,Primary Data
BIH,BOSNIA AND HERZEGOVINA,2011-2012,2012,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,3158,81,Female,Reanalyzed,1061.1,1.4,,2.4,,18.0,,1083.0,8.9,,1115.9,1.3,,"October,2011-March,2012","Agency for Statistics [Bosnia and Herzegovina], the Federal Ministry of Health, the Ministry of Health and Social Welfare [Republic of Srpska], and","Institute for Public Health [Federation of Bosnia and Herzegovina]. Bosnia and Herzegovina multiple indicator cluster survey (MICS) 2011-2012. Final report. Sarajevo, Federation of Bosnia and Herzegovina: UNICEF, 2013",MICS,80.04850006103516,Primary Data
BWA,BOTSWANA,1996,1996,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Upper Middle Income,Sub-Saharan Africa,,,Landlocked developing countries (LLDCs),2018,82,Total,Adjusted,,,,13.2,c,,,,35.1,c,,15.1,c,,Family Health Division of the Ministry of Health by the Central Statistics Office,"The 1996 Botswana family health survey III. Gaborone: Central Statistics Office, 1999",Other,213.3455047607422,Primary Data
BWA,BOTSWANA,2000,2000,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Upper Middle Income,Sub-Saharan Africa,,,Landlocked developing countries (LLDCs),2353,83,Total,Reanalyzed,171867.7,2.7,r,5.9,r,10.1,r,173247.0,29.1,r,177284.7,11.1,,"May,2000-September,2000","Charumbira, Republic of Botwana, Central Statistic Office (CSO), UNICEF","Multiple indicator survey (MIS) 2000. Full report. Gaborone, Botswana, 2001",MICS,211.04400634765625,Primary Data
BWA,BOTSWANA,2000,2000,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Upper Middle Income,Sub-Saharan Africa,,,Landlocked developing countries (LLDCs),2353,83,Male,Reanalyzed,85712.2,2.9,r,6.4,r,10.1,r,86331.3,31.6,r,88574.9,11.0,,"May,2000-September,2000","Charumbira, Republic of Botwana, Central Statistic Office (CSO), UNICEF","Multiple indicator survey (MIS) 2000. Full report. Gaborone, Botswana, 2001",MICS,106.6729965209961,Primary Data
BWA,BOTSWANA,2000,2000,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Upper Middle Income,Sub-Saharan Africa,,,Landlocked developing countries (LLDCs),2353,83,Female,Reanalyzed,86155.5,2.5,r,5.5,r,10.1,r,86915.7,26.7,r,88709.9,11.2,,"May,2000-September,2000","Charumbira, Republic of Botwana, Central Statistic Office (CSO), UNICEF","Multiple indicator survey (MIS) 2000. Full report. Gaborone, Botswana, 2001",MICS,104.37100219726562,Primary Data
BWA,BOTSWANA,2007-2008,2007,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Upper Middle Income,Sub-Saharan Africa,,,Landlocked developing countries (LLDCs),3092,84,Total,Reanalyzed,2584.2,3.0,,7.3,,10.0,,2495.6,28.9,p,2638.5,11.8,p,"September,2007-January,2008",Central Statistics Office (CSO) and UNICEF.,"2007 Botswana family health survey IV report. Gaborone, Botswana: CSO, 2009",Other,238.71099853515625,Primary Data
BWA,BOTSWANA,2007-2008,2007,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Upper Middle Income,Sub-Saharan Africa,,,Landlocked developing countries (LLDCs),3092,84,Male,Reanalyzed,1291.2,2.5,,7.5,,9.6,,1252.0,31.6,p,1325.1,12.4,p,"September,2007-January,2008",Central Statistics Office (CSO) and UNICEF.,"2007 Botswana family health survey IV report. Gaborone, Botswana: CSO, 2009",Other,120.72699737548828,Primary Data
BWA,BOTSWANA,2007-2008,2007,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Upper Middle Income,Sub-Saharan Africa,,,Landlocked developing countries (LLDCs),3092,84,Female,Reanalyzed,1293.1,3.5,,7.1,,10.3,,1243.5,26.3,p,1313.4,11.2,p,"September,2007-January,2008",Central Statistics Office (CSO) and UNICEF.,"2007 Botswana family health survey IV report. Gaborone, Botswana: CSO, 2009",Other,117.98400115966797,Primary Data
BRA,BRAZIL,1989,1989,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,234,85,Total,Reanalyzed,16088454.0,0.9,,2.4,,7.4,,16161182.0,19.8,,16379083.0,5.6,,"June,1989-September,1989","National Institute of Food and Nutrition (INAN) (Brazil), Institute of Applied Economic Research (IPEA) (Brazil), Inter-University Consortium for Political and Social Research (ICPSR)","Brazil National Survey on Health and Nutrition 1989. Ann Arbor, United States: Inter-University Consortium for Political and Social Research (ICPSR).",Other,18184.439453125,Primary Data
BRA,BRAZIL,1989,1989,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,234,85,Male,Reanalyzed,8143464.0,1.2,,2.8,,7.9,,8173505.0,21.1,,8301125.0,5.6,,"June,1989-September,1989","National Institute of Food and Nutrition (INAN) (Brazil), Institute of Applied Economic Research (IPEA) (Brazil), Inter-University Consortium for Political and Social Research (ICPSR)","Brazil National Survey on Health and Nutrition 1989. Ann Arbor, United States: Inter-University Consortium for Political and Social Research (ICPSR).",Other,9240.1923828125,Primary Data
BRA,BRAZIL,1989,1989,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,234,85,Female,Reanalyzed,7944990.0,0.6,,2.1,,6.9,,7987677.0,18.5,,8077958.0,5.7,,"June,1989-September,1989","National Institute of Food and Nutrition (INAN) (Brazil), Institute of Applied Economic Research (IPEA) (Brazil), Inter-University Consortium for Political and Social Research (ICPSR)","Brazil National Survey on Health and Nutrition 1989. Ann Arbor, United States: Inter-University Consortium for Political and Social Research (ICPSR).",Other,8944.24609375,Primary Data
BRA,BRAZIL,1996,1996,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,1680,86,Total,Reanalyzed,3854.0,1.0,,2.8,,6.1,,3889.8,13.0,,4139.3,4.5,,"February,1996-July,1996",Sociedade Civil Bem-Estar Familiar no Brasil (BEMFAM) e MACRO International Inc.,"Pesquisa nacional sobre demografia e saude 1996. Demographic and Health Surveys. Rio de Janeiro, Brasil: Litografia Tucano Ltda., 1997",DHS,17173.388671875,Primary Data
BRA,BRAZIL,1996,1996,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,1680,86,Male,Reanalyzed,1939.6,0.9,,3.1,,6.8,,1961.4,14.8,,2091.8,4.8,,"February,1996-July,1996",Sociedade Civil Bem-Estar Familiar no Brasil (BEMFAM) e MACRO International Inc.,"Pesquisa nacional sobre demografia e saude 1996. Demographic and Health Surveys. Rio de Janeiro, Brasil: Litografia Tucano Ltda., 1997",DHS,8737.4033203125,Primary Data
BRA,BRAZIL,1996,1996,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,1680,86,Female,Reanalyzed,1914.5,1.0,,2.6,,5.3,,1928.4,11.1,,2047.5,4.2,,"February,1996-July,1996",Sociedade Civil Bem-Estar Familiar no Brasil (BEMFAM) e MACRO International Inc.,"Pesquisa nacional sobre demografia e saude 1996. Demographic and Health Surveys. Rio de Janeiro, Brasil: Litografia Tucano Ltda., 1997",DHS,8435.984375,Primary Data
BRA,BRAZIL,2006-2007,2007,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,2870,88,Total,Reanalyzed,12374534.0,0.4,,1.8,,6.4,,12436795.0,7.0,,12754059.0,2.2,,"November,2006-May,2007",Centro Brasileiro de Análise e Planejamento [CEBRAP].,"Pesquisa nacional de demografia e saúde da criança e da mulher - PNDS 2006. Relatório da pesquisa. Sao Paulo: CEBRAP, 2008",Other,15498.13671875,Primary Data
BRA,BRAZIL,2006-2007,2007,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,2870,88,Male,Reanalyzed,6458321.5,0.3,,2.0,,6.0,,6503354.5,8.0,,6655237.5,2.3,,"November,2006-May,2007",Centro Brasileiro de Análise e Planejamento [CEBRAP].,"Pesquisa nacional de demografia e saúde da criança e da mulher - PNDS 2006. Relatório da pesquisa. Sao Paulo: CEBRAP, 2008",Other,7898.3056640625,Primary Data
